Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,Quality
961,R,12.6,0.31,0.72,2.2,0.072,6,29,0.9987,2.88,0.82,9.8,8.550174001
962,W,6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1,5.439292563
963,W,6.9,0.28,0.28,12.2,0.042,52,139,0.99522,3.03,0.56,10.4,4.885583934
964,W,6,0.59,0,0.8,0.037,30,95,0.99032,3.1,0.4,10.9,3.517566174
965,W,6,0.27,0.15,1.5,0.056,35,128,0.9936,3.12,0.45,8.8,6.231603802
966,W,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6.031674441
967,W,6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,6.960348437
968,W,6.6,0.22,0.37,15.4,0.035,62,153,0.99845,3.02,0.4,9.3,5.779141409
969,R,7.8,0.7,0.06,1.9,0.079,20,35,0.99628,3.4,0.69,10.9,4.726542375
970,W,9.8,0.44,0.4,2.8,0.036,35,167,0.9956,2.97,0.39,9.2,4.629871113
971,W,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,5.815535661
972,W,8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6,5.510111948
973,R,8.9,0.595,0.41,7.9,0.086,30,109,0.9998,3.27,0.57,9.3,4.563214758
974,W,7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,4.088791339
975,R,7.1,0.16,0.44,2.5,0.068,17,31,0.99328,3.35,0.54,12.4,4.999744671
976,W,5.8,0.2,0.3,1.5,0.031,21,57,0.99115,3.44,0.55,11,6.96406877
977,W,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,6.14133845
978,W,5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,11.4,3.475043115
979,W,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,2.680329947
980,W,6.6,0.28,0.34,0.8,0.037,42,119,0.9888,3.03,0.37,12.5,3.928867194
981,R,9.6,0.42,0.35,2.1,0.083,17,38,0.99622,3.23,0.66,11.1,4.706794433
982,W,6,0.32,0.3,7.3,0.174,46,159,0.99519,3.18,0.49,9.4,4.501212263
983,W,6.4,0.15,0.25,7.8,0.05,13,68,0.99394,3.16,0.4,9.9,4.036939627
984,W,5.7,0.25,0.32,12.2,0.041,43,127,0.99524,3.23,0.53,10.4,7.315857309
985,W,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,3.524208052
986,R,7.9,0.29,0.49,2.2,0.096,21,59,0.99714,3.31,0.67,10.1,7.221875085
987,W,5.7,0.2,0.24,13.8,0.047,44,112,0.99837,2.97,0.66,8.8,7.250852852
988,W,6.7,0.24,0.31,2.3,0.044,37,113,0.99013,3.29,0.46,12.9,6.654023728
989,W,5.9,0.29,0.32,1.4,0.022,17,47,0.9899,3.35,0.35,11.5,6.501918914
990,W,6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,9.3,4.223514012
991,W,6.9,0.28,0.3,8.3,0.026,37,113,0.99139,2.99,0.38,12.3,6.85307133
992,R,7.6,0.43,0.31,2.1,0.069,13,74,0.9958,3.26,0.54,9.9,7.091351674
993,W,7.3,0.28,0.37,1.2,0.039,26,99,0.99198,3.01,0.62,10.8,4.427949931
994,W,6.6,0.14,0.44,1.6,0.042,47,140,0.993,3.32,0.51,10.2,4.390227935
995,W,7.2,0.43,0.24,6.7,0.058,40,163,0.995,3.2,0.41,9.9,7.396242289
996,W,6.8,0.34,0.1,1.4,0.049,29,118,0.9936,3.21,0.41,9.5,5.948801776
997,W,7.4,0.19,0.3,1.4,0.057,33,135,0.993,3.12,0.5,9.6,5.026745816
998,W,8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12,6.046164799
999,W,8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1,4.844632001
1000,W,6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9,4.072472567
1001,R,10.1,0.28,0.46,1.8,0.05,5,13,0.9974,3.04,0.79,10.2,5.458833124
1002,R,6.8,0.83,0.09,1.8,0.074,4,25,0.99534,3.38,0.45,9.6,3.695328061
1003,W,9.4,0.3,0.32,10.7,0.029,14,111,0.9958,2.85,0.42,10.6,5.384058456
1004,R,15,0.21,0.44,2.2,0.075,10,24,1.00005,3.07,0.84,9.2,5.916807228
1005,W,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,6.871199753
1006,R,9.2,0.43,0.49,2.4,0.086,23,116,0.9976,3.23,0.64,9.5,5.001325249
1007,W,8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4,4.343005451
1008,W,7.5,0.21,0.32,4.8,0.056,39,113,0.99393,3.11,0.52,10.2,6.68143937
1009,R,9.8,1.24,0.34,2,0.079,32,151,0.998,3.15,0.53,9.5,6.548014641
1010,W,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,5.999171861
1011,W,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3,5.376008235
1012,W,6,0.13,0.36,1.6,0.052,23,72,0.98974,3.1,0.5,11.5,6.333725921
1013,W,6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1,6.134426166
1014,R,10,0.31,0.47,2.6,0.085,14,33,0.99965,3.36,0.8,10.5,8.243045687
1015,W,8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6,5.991810289
1016,R,7.7,0.54,0.26,1.9,0.089,23,147,0.99636,3.26,0.59,9.7,4.737821481
1017,W,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,4.731400953
1018,W,5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4,7.294114513
1019,W,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5.181206318
1020,W,5.8,0.35,0.29,3.2,0.034,41,151,0.9912,3.35,0.58,11.63333333,6.909937858
1021,R,5.4,0.42,0.27,2,0.092,23,55,0.99471,3.78,0.64,12.3,7.877892227
1022,R,7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,4.80686826
1023,W,7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,8.232777799
1024,W,7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,6.73824854
1025,W,7.8,0.24,0.32,12.2,0.054,42,138,0.9984,3.01,0.54,8.8,4.507246068
1026,R,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,5.363726943
1027,W,8.8,0.19,0.3,5,0.028,34,120,0.99242,2.94,0.47,11.2,4.050193016
1028,W,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,6.050713621
1029,R,7.3,0.34,0.33,2.5,0.064,21,37,0.9952,3.35,0.77,12.1,6.203065451
1030,R,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,3.570541876
1031,W,6.3,0.35,0.26,17.6,0.061,59,198,0.99918,3.11,0.49,8.8,4.759035046
1032,W,7.6,0.37,0.34,3.2,0.028,42,162,0.9903,3.01,0.33,12.4,5.432042494
1033,W,5.4,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,5.711476218
1034,W,6.8,0.29,0.34,3.5,0.054,26,189,0.99489,3.42,0.58,10.4,6.378779403
1035,R,6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9,6.257267939
1036,R,8.6,0.47,0.27,2.3,0.055,14,28,0.99516,3.18,0.8,11.2,5.130664906
1037,W,6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,5.34761203
1038,W,7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,3.345553751
1039,R,13.2,0.46,0.52,2.2,0.071,12,35,1.0006,3.1,0.56,9,4.744422112
1040,W,6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5,5.574324925
1041,W,8,0.14,0.33,1.2,0.045,71,162,0.9914,3.07,0.47,11,7.678952015
1042,W,7,0.27,0.29,3.9,0.059,28,199,0.9961,3.54,0.59,10.3,4.160486884
1043,W,6.7,0.12,0.36,2.3,0.039,43,125,0.99229,3.07,0.67,10.1,7.877868502
1044,W,6,0.41,0.23,1.1,0.066,22,148,0.99266,3.3,0.47,9.633333333,4.721214799
1045,W,7,0.17,0.37,5.7,0.025,29,111,0.9938,3.2,0.49,10.8,7.132601541
1046,W,7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,4.701295712
1047,W,5.9,0.27,0.27,5,0.035,14,97,0.99058,3.1,0.33,11.8,7.933065631
1048,W,5.6,0.19,0.39,1.1,0.043,17,67,0.9918,3.23,0.53,10.3,4.38374006
1049,W,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,5.629620961
1050,W,6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3,6.171913538
1051,R,7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,4.80686826
1052,W,6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,10.2,6.384813417
1053,W,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9,5.158348164
1054,W,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,7.075700737
1055,R,8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,6.609390284
1056,R,6.4,0.4,0.23,1.6,0.066,5,12,0.9958,3.34,0.56,9.2,2.445341333
1057,R,7.1,0.46,0.14,2.8,0.076,15,37,0.99624,3.36,0.49,10.7,6.568845758
1058,W,6.4,0.17,0.34,1.5,0.093,43,136,0.9938,3.25,0.49,9.6,6.021046102
1059,W,7.6,0.18,0.46,10.2,0.055,58,135,0.9968,3.14,0.43,9.9,6.414896295
1060,W,6.3,0.22,0.34,1.2,0.036,32,96,0.98961,3.06,0.74,11.6,5.494047792
1061,W,7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2,3.390043433
1062,W,6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10,5.023278937
1063,W,7.1,0.85,0.49,8.7,0.028,40,184,0.9962,3.22,0.36,10.7,4.58469205
1064,W,6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,4.173924849
1065,R,10.5,0.51,0.64,2.4,0.107,6,15,0.9973,3.09,0.66,11.8,5.177158775
1066,W,7.2,0.17,0.34,6.4,0.042,16,111,0.99278,2.99,0.4,10.8,7.108608949
1067,R,8.3,0.58,0.13,2.9,0.096,14,63,0.9984,3.17,0.62,9.1,6.547676972
1068,W,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,5.870349252
1069,R,7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,5.395617412
1070,W,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,3.740103703
1071,W,8.3,0.26,0.31,2,0.029,14,141,0.99077,2.95,0.77,12.2,6.150392493
1072,W,7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6,5.072637849
1073,W,7.2,0.32,0.36,2,0.033,37,114,0.9906,3.1,0.71,12.3,7.849448758
1074,R,8.8,0.55,0.04,2.2,0.119,14,56,0.9962,3.21,0.6,10.9,6.15458063
1075,W,6.9,0.22,0.43,6.4,0.042,34,115,0.99293,3.05,0.51,10.8,5.850103959
1076,W,6.5,0.13,0.37,1,0.036,48,114,0.9911,3.41,0.51,11.5,7.07675478
1077,W,6.3,0.33,0.2,5.8,0.04,24,144,0.99425,3.15,0.63,9.9,5.660316558
1078,R,6.2,0.51,0.14,1.9,0.056,15,34,0.99396,3.48,0.57,11.5,5.499671745
1079,W,5.8,0.28,0.34,2.2,0.037,24,125,0.98986,3.36,0.33,12.8,6.399583119
1080,W,6.5,0.29,0.42,10.6,0.042,66,202,0.99674,3.24,0.53,9.5,3.350364756
1081,W,7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,5.920951873
1082,W,7.2,0.26,0.26,12.7,0.036,49,214,0.9986,3.41,0.5,10,7.71289141
1083,W,6.3,0.29,0.14,7.05,0.045,50,177,0.99564,3.23,0.42,9,4.384806332
1084,W,7,0.28,0.28,1.4,0.039,12,83,0.99173,3.18,0.65,11.1,3.726184295
1085,W,7.4,0.4,0.41,14.1,0.053,37,194,0.99886,3.2,0.63,9.4,5.971130207
1086,W,6.6,0.24,0.38,12.75,0.034,8,74,0.99386,3.1,0.57,12.9,5.289388907
1087,W,5,0.24,0.19,5,0.043,17,101,0.99438,3.67,0.57,10,4.595428933
1088,W,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8,6.053441614
1089,W,6.2,0.25,0.28,8.5,0.035,28,108,0.99486,3.4,0.42,10.4,7.54129704
1090,W,7.3,0.26,0.53,12.7,0.047,60.5,164.5,0.9984,3.06,0.45,9.1,5.847196389
1091,R,8.1,0.575,0.22,2.1,0.077,12,65,0.9967,3.29,0.51,9.2,3.836227265
1092,W,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,5.99465304
1093,W,6.8,0.27,0.37,8.2,0.055,52,192,0.99586,3.11,0.52,9.5,5.914645748
1094,R,5,1.04,0.24,1.6,0.05,32,96,0.9934,3.74,0.62,11.5,6.436229322
1095,W,6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,4.095246554
1096,W,5.8,0.315,0.19,19.4,0.031,28,106,0.99704,2.97,0.4,10.55,7.277897689
1097,W,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,6.206364474
1098,W,7.4,0.16,0.32,1.4,0.065,23,140,0.99134,3.06,0.47,11.4,5.810923837
1099,W,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,6.082192123
1100,W,6,0.16,0.27,12,0.03,39,98,0.99402,3.15,0.34,10.8,6.689059386
1101,W,5.9,0.37,0.14,6.3,0.036,34,185,0.9944,3.17,0.63,9.8,5.597001475
1102,W,7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,10.4,7.750086965
1103,R,6.8,0.59,0.1,1.7,0.063,34,53,0.9958,3.41,0.67,9.7,3.993643712
1104,W,6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,7.339165639
1105,W,6.4,0.18,0.35,1,0.045,39,108,0.9911,3.31,0.35,10.9,6.258499285
1106,W,9.4,0.16,0.3,1.4,0.042,26,176,0.9954,3.15,0.46,9.1,5.019080409
1107,R,10.5,0.26,0.47,1.9,0.078,6,24,0.9976,3.18,1.04,10.9,6.524564213
1108,W,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,6.033158134
1109,W,6.7,0.19,0.32,3.7,0.041,26,76,0.99173,2.9,0.57,10.5,8.374656869
1110,W,5.8,0.335,0.14,5.8,0.046,49,197,0.9937,3.3,0.71,10.3,4.987369091
1111,W,6.6,0.26,0.28,9.4,0.028,13,121,0.99254,3.17,0.34,12.1,8.377522683
1112,W,5.2,0.21,0.31,1.7,0.048,17,61,0.98953,3.24,0.37,12,6.02171783
1113,W,9,0.17,0.49,1,0.039,46,131,0.993,3.09,0.51,10.5,6.806092371
1114,W,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,4.968925671
1115,W,6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,6.800115218
1116,R,8.2,0.78,0,2.2,0.089,13,26,0.9978,3.37,0.46,9.6,4.331076604
1117,W,7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,10.5,4.409890535
1118,R,7.3,0.38,0.21,2,0.08,7,35,0.9961,3.33,0.47,9.5,6.62120441
1119,R,10.3,0.32,0.45,6.4,0.073,5,13,0.9976,3.23,0.82,12.6,5.619075014
1120,W,7.1,0.29,0.3,16,0.036,58,201,0.99954,3.3,0.67,9,5.706650151
1121,W,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6.074069488
1122,R,9,0.39,0.4,1.3,0.044,25,50,0.99478,3.2,0.83,10.9,6.583324498
1123,W,5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4,5.464334732
1124,W,7.3,0.22,0.49,9.9,0.031,48,161,0.9937,3.01,0.28,11.2,5.092735878
1125,R,7.6,0.645,0.03,1.9,0.086,14,57,0.9969,3.37,0.46,10.3,5.689279021
1126,W,6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1,5.864799208
1127,W,6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8,6.815498156
1128,W,6.1,0.25,0.28,10,0.055,56,131,0.994,3.22,0.35,10.9,6.287859119
1129,W,6.1,0.23,0.45,10.6,0.094,49,169,0.99699,3.05,0.54,8.8,4.555719432
1130,R,7,0.42,0.35,1.6,0.088,16,39,0.9961,3.34,0.55,9.2,5.873160492
1131,W,6.7,0.26,0.29,7.1,0.036,28,100,0.99534,3.08,0.36,9.3,7.450958912
1132,W,6.7,0.34,0.43,1.6,0.041,29,114,0.99014,3.23,0.44,12.6,6.568770687
1133,W,6.6,0.29,0.44,9,0.053,62,178,0.99685,3.02,0.45,8.9,4.405026658
1134,W,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,6.70073867
1135,R,7.9,0.72,0.17,2.6,0.096,20,38,0.9978,3.4,0.53,9.5,5.979440242
1136,W,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,6.31838275
1137,R,6.2,0.52,0.08,4.4,0.071,11,32,0.99646,3.56,0.63,11.6,6.533548763
1138,W,6.8,0.28,0.35,2.3,0.042,16,85,0.9906,3.19,0.56,12.4,6.302189259
1139,W,6,0.42,0.41,12.4,0.032,50,179,0.99622,3.14,0.6,9.7,5.160524036
1140,W,6.8,0.21,0.27,2.1,0.03,26,139,0.99,3.16,0.61,12.6,6.5673434
1141,W,5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,5.114154808
1142,W,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,7.73445669
1143,W,6,0.28,0.52,5,0.078,30,139,0.99494,3.1,0.36,9,8.603599309
1144,W,6.2,0.21,0.26,13.1,0.05,59,150,0.99772,3.31,0.46,9,5.531625399
1145,W,7.6,0.32,0.36,1.6,0.04,32,155,0.993,3.23,0.52,11.3,5.157411548
1146,W,7.5,0.4,1,19.5,0.041,33,148,0.9977,3.24,0.38,12,7.771699554
1147,W,6.9,0.25,0.33,1.2,0.035,35,158,0.99082,3.02,0.58,11.3,8.134700737
1148,W,7.8,0.21,0.49,1.35,0.052,6,48,0.9911,3.15,0.28,11.4,7.624545045
1149,W,8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,2.798069509
1150,W,6.4,0.62,0.12,4.7,0.06,33,196,0.99556,3.22,0.48,8.9,6.183796222
1151,W,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,7.012618139
1152,R,7,0.62,0.18,1.5,0.062,7,50,0.9951,3.08,0.6,9.3,2.642667
1153,W,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,6.463251969
1154,W,7.1,0.26,0.32,5.9,0.037,39,97,0.9934,3.31,0.4,11.6,6.513384888
1155,W,5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,5.114154808
1156,W,5.1,0.14,0.25,0.7,0.039,15,89,0.9919,3.22,0.43,9.2,6.569916083
1157,W,7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11,7.129286082
1158,W,6.2,0.29,0.26,13.1,0.046,55,204,0.99745,3.16,0.41,9.6,5.485380242
1159,W,7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,3.443992721
1160,W,6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6,5.947878533
1161,R,9.1,0.76,0.68,1.7,0.414,18,64,0.99652,2.9,1.33,9.1,5.424253423
1162,W,7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11,5.25504536
1163,W,5.3,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6,7.893682649
1164,W,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,8.521157632
1165,W,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,5.3423756
1166,W,7.6,0.29,0.58,17.5,0.041,51,225,0.9997,3.16,0.66,9.5,7.509410854
1167,W,7.5,0.38,0.33,5,0.045,30,131,0.9942,3.32,0.44,10.9,4.965611256
1168,R,6.2,0.39,0.43,2,0.071,14,24,0.99428,3.45,0.87,11.2,6.675510379
1169,W,6.6,0.56,0.22,8.9,0.034,27,133,0.99675,3.2,0.51,9.1,7.091826743
1170,W,6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1,3.739194687
1171,W,6.7,0.47,0.29,4.75,0.034,29,134,0.99056,3.29,0.46,13,8.469767892
1172,W,5.8,0.29,0.38,10.7,0.038,49,136,0.99366,3.11,0.59,11.2,4.260560044
1173,W,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7.954393868
1174,W,5.3,0.33,0.3,1.2,0.048,25,119,0.99045,3.32,0.62,11.3,5.324043123
1175,W,6.5,0.15,0.44,12.6,0.052,65,158,0.99688,3.26,0.7,10.3,5.74452943
1176,R,6.7,0.75,0.01,2.4,0.078,17,32,0.9955,3.55,0.61,12.8,5.486026465
1177,W,6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,4.157146585
1178,W,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,5.956404119
1179,W,6.6,0.27,0.52,8.1,0.044,53,202,0.99548,3.18,0.48,9.5,5.949266503
1180,W,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,6.343084806
1181,W,6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9,3.188293561
1182,W,7.9,0.22,0.24,4.6,0.044,39,159,0.9927,2.99,0.28,11.5,5.700578636
1183,W,6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4,4.874909657
1184,W,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,2.902700226
1185,W,6,0.27,0.3,14.7,0.044,15,144,0.99666,3.12,0.53,10.3,4.991673619
1186,W,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,8.521157632
1187,W,7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9,7.815674304
1188,W,6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9,5.922234781
1189,W,6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9,6.783939039
1190,R,11.7,0.49,0.49,2.2,0.083,5,15,1,3.19,0.43,9.2,3.876703462
1191,W,4.7,0.145,0.29,1,0.042,35,90,0.9908,3.76,0.49,11.3,6.363222692
1192,W,6.3,0.39,0.22,2.8,0.048,53,173,0.99304,3.24,0.45,9.8,4.530309087
1193,W,8,0.25,0.26,14,0.043,41,248,0.9986,3.03,0.57,8.7,6.42520634
1194,W,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,4.182040359
1195,R,7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9,5.2625758
1196,W,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,4.101782298
1197,R,7.3,0.65,0,1.2,0.065,15,21,0.9946,3.39,0.47,10,6.436069273
1198,R,12,0.38,0.56,2.1,0.093,6,24,0.99925,3.14,0.71,10.9,6.594187367
1199,W,6,0.26,0.29,1,0.032,27,96,0.9896,3.38,0.44,12.3,6.29174872
1200,W,8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1,6.37745971
1201,R,6.8,0.67,0.02,1.8,0.05,5,11,0.9962,3.48,0.52,9.5,5.419588364
1202,W,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,6.643335811
1203,R,7.8,0.55,0,1.7,0.07,7,17,0.99659,3.26,0.64,9.4,5.303303886
1204,W,6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,6.210348764
1205,W,8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,5.864420396
1206,W,6.9,0.3,0.36,4.5,0.054,31,203,0.99513,3.4,0.57,10.4,2.941669122
1207,W,8.5,0.23,0.4,9.9,0.036,24,88,0.9951,3.02,0.42,10.5,5.963579469
1208,R,9.8,0.45,0.38,2.5,0.081,34,66,0.99726,3.15,0.58,9.8,5.40913909
1209,W,6.6,0.41,0.16,1.4,0.037,28,160,0.99167,2.95,0.45,10.6,4.976919715
1210,W,7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7,4.598892263
1211,R,8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1,7.251065695
1212,W,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6,6.296547197
1213,W,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,5.269114797
1214,R,11.9,0.38,0.49,2.7,0.098,12,42,1.0004,3.16,0.61,10.3,3.663642788
1215,W,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,4.97734346
1216,W,6.7,0.21,0.34,1.4,0.049,36,112,0.99091,3.02,0.5,11,7.202656146
1217,W,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,5.618770818
1218,R,6.2,0.7,0.15,5.1,0.076,13,27,0.99622,3.54,0.6,11.9,5.277526574
1219,R,11.1,0.35,0.48,3.1,0.09,5,21,0.9986,3.17,0.53,10.5,4.038949206
1220,W,6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,9.1,4.877335741
1221,R,7.6,0.645,0.03,1.9,0.086,14,57,0.9969,3.37,0.46,10.3,5.689279021
1222,W,6.5,0.27,0.26,11,0.03,2,82,0.99402,3.07,0.36,11.2,4.585023037
1223,W,7.9,0.3,0.27,8.5,0.036,20,112,0.9939,2.96,0.46,11.7,7.246545351
1224,W,5.6,0.175,0.29,0.8,0.043,20,67,0.99112,3.28,0.48,9.9,6.641278459
1225,R,10.8,0.4,0.41,2.2,0.084,7,17,0.9984,3.08,0.67,9.3,5.530041339
1226,W,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,4.465497294
1227,W,6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3,6.986126011
1228,W,6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,7.505818611
1229,W,6.5,0.52,0.17,1.4,0.047,5,26,0.9932,3.26,0.32,10,4.181718925
1230,W,7.5,0.35,0.48,12.4,0.056,61,176.5,0.99803,2.97,0.52,8.8,4.302588903
1231,W,6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2,7.346541558
1232,W,7.6,0.33,0.35,6.3,0.036,12,126,0.9924,3.16,0.39,12,7.215449344
