Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
7306,W,6.7,0.13,0.45,4.2,0.043,52,131,0.99162,3.06,0.54,11.3
7307,W,7,0.23,0.33,5.8,0.04,25,136,0.995,3.19,0.58,9.5
7308,R,7.8,0.41,0.68,1.7,0.467,18,69,0.9973,3.08,1.31,9.3
7309,W,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9
7310,W,7.8,0.22,0.26,9,0.047,38,132,0.997,3.25,0.53,10.2
7311,W,6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5
7312,W,6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,10.9
7313,W,6.1,0.27,0.3,16.7,0.039,49,172,0.99985,3.4,0.45,9.4
7314,W,9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8
7315,W,6.3,0.31,0.3,10,0.046,49,212,0.9962,3.74,0.55,11.9
7316,R,7.3,0.52,0.32,2.1,0.07,51,70,0.99418,3.34,0.82,12.9
7317,R,7.8,0.76,0.04,2.3,0.092,15,54,0.997,3.26,0.65,9.8
7318,W,7,0.29,0.37,1.6,0.035,34,126,0.99058,3.26,0.47,12.3
7319,W,5.6,0.245,0.32,1.1,0.047,24,152,0.9927,3.12,0.42,9.3
7320,W,6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8
7321,W,6.4,0.24,0.32,0.95,0.041,23,131,0.99033,3.25,0.35,11.8
7322,W,6.1,0.43,0.35,9.1,0.059,83,249,0.9971,3.37,0.5,8.5
7323,W,5,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4
7324,R,7.8,0.55,0,1.7,0.07,7,17,0.99659,3.26,0.64,9.4
7325,W,6.4,0.29,0.3,6.5,0.209,62,156,0.99478,3.1,0.4,9.4
7326,W,6,0.29,0.27,2.3,0.044,20,117,0.9895,3.31,0.41,12.7
7327,W,6.3,0.29,0.4,6.5,0.039,43,167,0.9953,3.15,0.44,9.3
7328,W,6.6,0.34,0.25,4.8,0.038,16,121,0.99198,3.36,0.71,12.6
7329,W,7,0.28,0.26,1.7,0.042,34,130,0.9925,3.43,0.5,10.7
7330,W,6.1,0.3,0.32,2.2,0.042,41,142,0.98952,3.31,0.44,12.7
7331,W,5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3
7332,R,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11
7333,W,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3
7334,W,8.4,0.3,0.25,17.75,0.047,25,218,1.00016,2.98,0.66,9.1
7335,R,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1
7336,R,8.4,0.6,0.1,2.2,0.085,14,111,0.9964,3.15,0.66,9.8
7337,W,6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4
7338,R,8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3
7339,R,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9
7340,W,6.7,0.26,0.29,5.8,0.025,26,74,0.9929,3.28,0.53,11
7341,R,8.2,0.34,0.37,1.9,0.057,43,74,0.99408,3.23,0.81,12
7342,W,8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2
7343,W,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2
7344,W,6.3,0.36,0.5,8.3,0.053,51,202,0.9955,3.2,0.51,9.6
7345,W,8,0.32,0.36,4.6,0.042,56,178,0.9928,3.29,0.47,12
7346,W,6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,9.4
7347,R,8.9,0.75,0.14,2.5,0.086,9,30,0.99824,3.34,0.64,10.5
7348,R,8.5,0.18,0.51,1.75,0.071,45,88,0.99524,3.33,0.76,11.8
7349,W,6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11
7350,W,5.3,0.395,0.07,1.3,0.035,26,102,0.992,3.5,0.35,10.6
7351,W,6.4,0.24,0.31,2.8,0.038,41,114,0.99155,3.37,0.66,11.7
7352,W,6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2
7353,W,7.6,0.445,0.44,14.5,0.045,68,212,0.9986,3.48,0.36,10
7354,W,5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5
7355,W,6.1,0.28,0.32,2.5,0.042,23,218.5,0.9935,3.27,0.6,9.8
7356,W,6.4,0.43,0.27,1.1,0.054,5,110,0.9939,3.24,0.52,9.1
7357,W,5.2,0.405,0.15,1.45,0.038,10,44,0.99125,3.52,0.4,11.6
7358,W,5,0.17,0.56,1.5,0.026,24,115,0.9906,3.48,0.39,10.8
7359,W,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333
7360,W,6.4,0.39,0.21,1.2,0.041,35,136,0.99225,3.15,0.46,10.2
7361,R,6.8,0.48,0.08,1.8,0.074,40,64,0.99529,3.12,0.49,9.6
7362,W,6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1
7363,R,7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4
7364,W,6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,8.7
7365,W,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8
7366,R,12.3,0.27,0.49,3.1,0.079,28,46,0.9993,3.2,0.8,10.2
7367,R,7.5,0.64,0,2.4,0.077,18,29,0.9965,3.32,0.6,10
7368,W,6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2
7369,W,7.3,0.3,0.42,7.35,0.025,51,175,0.9928,3.04,0.32,11.4
7370,R,9.2,0.36,0.34,1.6,0.062,5,12,0.99667,3.2,0.67,10.5
7371,W,7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5
7372,W,6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6
7373,W,8.4,0.17,0.31,5.4,0.052,47,150,0.9953,3.24,0.38,9.8
7374,W,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7
7375,W,7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4
7376,R,8.8,0.46,0.45,2.6,0.065,7,18,0.9947,3.32,0.79,14
7377,R,7.3,0.58,0.3,2.4,0.074,15,55,0.9968,3.46,0.59,10.2
7378,W,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4
7379,W,6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5
7380,W,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6
7381,W,6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8
7382,W,6.4,0.35,0.21,2.1,0.051,46,171,0.9932,3.16,0.5,9.5
7383,W,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1
7384,W,6.5,0.28,0.28,20.4,0.041,40,144,1.0002,3.14,0.38,8.7
7385,W,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
7386,W,6.7,0.27,0.26,2.3,0.043,61,181,0.99394,3.45,0.63,10.6
7387,W,6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6
7388,W,5,0.17,0.56,1.5,0.026,24,115,0.9906,3.48,0.39,10.8
7389,W,6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6
7390,R,9.8,0.44,0.47,2.5,0.063,9,28,0.9981,3.24,0.65,10.8
7391,W,6.1,0.27,0.33,2.2,0.021,26,117,0.9886,3.12,0.3,12.5
7392,W,8,0.33,0.32,4.6,0.041,31,180,0.99184,2.92,0.74,12.2
7393,W,6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2
7394,W,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7
7395,W,8,0.27,0.57,10.4,0.053,18,134,0.99732,3.12,0.68,9
7396,W,6.7,0.31,0.31,4.9,0.031,20,151,0.9926,3.36,0.82,12
7397,W,6.8,0.33,0.28,1.2,0.032,38,131,0.9889,3.19,0.41,13
7398,W,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.733333333
7399,R,8,0.52,0.25,2,0.078,19,59,0.99612,3.3,0.48,10.2
7400,R,7.4,0.785,0.19,5.2,0.094,19,98,0.99713,3.16,0.52,9.566666667
7401,W,6.5,0.46,0.41,16.8,0.084,59,222,0.9993,3.18,0.58,9
7402,R,8.3,0.76,0.29,4.2,0.075,12,16,0.9965,3.45,0.68,11.5
7403,R,5.6,0.5,0.09,2.3,0.049,17,99,0.9937,3.63,0.63,13
7404,R,9.1,0.5,0.3,1.9,0.065,8,17,0.99774,3.32,0.71,10.5
7405,W,7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10
7406,W,6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,10.1
7407,W,6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9
7408,W,7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4
7409,W,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5
7410,W,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9
7411,W,6.4,0.38,0.26,8.2,0.043,28,98,0.99234,2.99,0.31,11.4
7412,W,6.3,0.17,0.32,1,0.04,39,118,0.98886,3.31,0.4,13.1
7413,R,7.8,0.53,0.01,1.6,0.077,3,19,0.995,3.16,0.46,9.8
7414,W,5.6,0.21,0.4,1.3,0.041,81,147,0.9901,3.22,0.95,11.6
7415,R,8.7,0.52,0.09,2.5,0.091,20,49,0.9976,3.34,0.86,10.6
7416,W,6.1,0.28,0.3,7.75,0.031,33,139,0.99296,3.22,0.46,11
7417,W,6.6,0.54,0.21,16.3,0.055,41,182,0.9986,3.35,0.54,10.4
7418,R,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5
7419,W,7.2,0.19,0.46,3.8,0.041,82,187,0.9932,3.19,0.6,11.2
7420,R,7.7,1.005,0.15,2.1,0.102,11,32,0.99604,3.23,0.48,10
7421,R,9.5,0.56,0.33,2.4,0.089,35,67,0.9972,3.28,0.73,11.8
7422,W,7.5,0.2,0.41,1.2,0.05,26,131,0.99133,3.19,0.52,11.1
7423,W,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9
7424,R,7.5,0.685,0.07,2.5,0.058,5,9,0.99632,3.38,0.55,10.9
7425,R,9.1,0.775,0.22,2.2,0.079,12,48,0.9976,3.18,0.51,9.6
7426,W,7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5
7427,R,7.3,0.52,0.32,2.1,0.07,51,70,0.99418,3.34,0.82,12.9
7428,W,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8
7429,R,9.3,0.49,0.36,1.7,0.081,3,14,0.99702,3.27,0.78,10.9
7430,W,7.2,0.34,0.28,10.4,0.108,43,187,0.99738,2.96,0.57,9.4
7431,R,8.9,0.12,0.45,1.8,0.075,10,21,0.99552,3.41,0.76,11.9
7432,W,6,0.19,0.26,1.4,0.039,30,104,0.98998,3.32,0.41,12.4
7433,R,8.2,0.43,0.29,1.6,0.081,27,45,0.99603,3.25,0.54,10.3
7434,W,8.3,0.17,0.31,1.5,0.049,48,153,0.9942,3.12,0.58,9.4
7435,W,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5
7436,W,7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6
7437,W,5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7
7438,W,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5
7439,R,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2
7440,W,6.5,0.22,0.34,12,0.053,55,177,0.9983,3.52,0.44,9.9
7441,W,6.9,0.49,0.24,1.2,0.049,13,125,0.9932,3.17,0.51,9.4
7442,W,6.9,0.32,0.3,1.8,0.036,28,117,0.99269,3.24,0.48,11
7443,W,6.1,0.15,0.4,1.2,0.03,19,84,0.98926,3.19,0.96,13
7444,W,6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8
7445,R,9.8,0.25,0.49,2.7,0.088,15,33,0.9982,3.42,0.9,10
7446,W,7.5,0.19,0.34,2.6,0.037,33,125,0.9923,3.1,0.49,11.1
7447,W,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3
7448,R,12.8,0.615,0.66,5.8,0.083,7,42,1.0022,3.07,0.73,10
7449,W,9,0.38,0.53,2.1,0.102,19,76,0.99001,2.93,0.57,12.9
7450,R,9.1,0.66,0.15,3.2,0.097,9,59,0.99976,3.28,0.54,9.6
7451,W,4.7,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14
7452,W,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4
7453,W,5.7,0.24,0.3,1.3,0.03,25,98,0.98968,3.37,0.43,12.4
7454,W,7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11
7455,R,7.6,0.63,0.03,2,0.08,27,43,0.99578,3.44,0.64,10.9
7456,W,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4
7457,W,7.3,0.25,0.42,14.2,0.041,57,182,0.9996,3.29,0.75,9.1
7458,W,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
7459,W,7,0.22,0.29,8.9,0.05,24,90,0.99556,3.29,0.46,9.8
7460,R,7.6,0.41,0.33,2.5,0.078,6,23,0.9957,3.3,0.58,11.2
7461,W,6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8
7462,W,8.4,0.16,0.33,1.5,0.033,16,98,0.994,3.14,0.42,9.7
7463,R,10.5,0.26,0.47,1.9,0.078,6,24,0.9976,3.18,1.04,10.9
7464,W,7.4,0.16,0.33,1.2,0.042,47,121,0.99198,3.04,0.68,10.5
7465,W,6,0.19,0.29,1.1,0.047,67,152,0.9916,3.54,0.59,11.1
7466,R,7.6,0.685,0.23,2.3,0.111,20,84,0.9964,3.21,0.61,9.3
7467,W,6,0.16,0.36,1.6,0.042,13,61,0.99143,3.22,0.54,10.8
7468,R,9,0.82,0.14,2.6,0.089,9,23,0.9984,3.39,0.63,9.8
7469,W,7.9,0.22,0.49,3.8,0.042,26,105,0.993,3.1,0.39,10.5
7470,W,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5
7471,W,6.9,0.28,0.41,1.7,0.05,10,136,0.993,3.16,0.71,11.4
7472,W,8,0.4,0.33,7.7,0.034,27,98,0.9935,3.18,0.41,12.2
7473,R,7.8,0.43,0.7,1.9,0.464,22,67,0.9974,3.13,1.28,9.4
7474,W,6.7,0.25,0.74,19.4,0.054,44,169,1.0004,3.51,0.45,9.8
7475,W,6.2,0.28,0.22,7.3,0.041,26,157,0.9957,3.44,0.64,9.8
7476,W,6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7
7477,W,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1
7478,W,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3
7479,W,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5
7480,W,5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1
7481,W,8.1,0.26,0.33,11.1,0.052,52.5,158,0.9976,3.03,0.49,10.2
7482,W,7.4,0.28,0.49,1.5,0.034,20,126,0.9918,2.98,0.39,10.6
7483,W,6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8
7484,W,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8
7485,W,7.5,0.3,0.21,6.55,0.026,33,143,0.99244,2.92,0.35,11.1
7486,R,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6
7487,R,7.5,0.49,0.2,2.6,0.332,8,14,0.9968,3.21,0.9,10.5
7488,W,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4
7489,W,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8
7490,R,8,0.52,0.25,2,0.078,19,59,0.99612,3.3,0.48,10.2
7491,W,7.2,0.21,0.37,1.6,0.049,23,94,0.9924,3.16,0.48,10.9
7492,W,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7
7493,W,6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5
7494,W,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4
7495,W,6.6,0.29,0.73,2.2,0.027,21,92,0.99,3.12,0.48,12.4
7496,W,6.7,0.28,0.28,4.5,0.051,14,92,0.99224,3.36,0.58,11.9
7497,W,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5
7498,R,7,0.57,0,2,0.19,12,45,0.99676,3.31,0.6,9.4
7499,W,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333333
7500,W,8,0.26,0.28,4.8,0.05,34,150,0.99437,3.13,0.5,10
7501,W,7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9
7502,W,6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3
7503,W,6.8,0.11,0.42,1.1,0.042,51,132,0.99059,3.18,0.74,11.3
7504,R,8,0.38,0.44,1.9,0.098,6,15,0.9956,3.3,0.64,11.4
7505,W,8.2,0.26,0.33,2.6,0.053,11,71,0.99402,2.89,0.49,9.5
7506,R,10.4,0.28,0.54,2.7,0.105,5,19,0.9988,3.25,0.63,9.5
7507,R,8.2,0.28,0.6,3,0.104,10,22,0.99828,3.39,0.68,10.6
7508,W,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11
7509,W,7,0.46,0.39,6.2,0.039,46,163,0.9928,3.21,0.35,12.2
7510,R,7.9,0.765,0,2,0.084,9,22,0.99619,3.33,0.68,10.9
7511,R,8.9,0.43,0.45,1.9,0.052,6,16,0.9948,3.35,0.7,12.5
7512,R,7,0.805,0,2.5,0.068,7,20,0.9969,3.48,0.56,9.6
7513,W,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12
7514,W,7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2
7515,R,9,0.4,0.43,2.4,0.068,29,46,0.9943,3.2,0.6,12.2
7516,W,8.6,0.22,0.33,1.2,0.031,38,95,0.99239,2.83,0.31,10.3
7517,W,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4
7518,W,7,0.2,0.74,0.8,0.044,19,163,0.9931,3.46,0.53,10.2
7519,R,7.3,0.43,0.24,2.5,0.078,27,67,0.99648,3.6,0.59,11.1
7520,W,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7
7521,W,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6
7522,R,10.4,0.38,0.46,2.1,0.104,6,10,0.99664,3.12,0.65,11.8
7523,R,7.9,0.29,0.49,2.2,0.096,21,59,0.99714,3.31,0.67,10.1
7524,R,8.8,0.64,0.17,2.9,0.084,25,130,0.99818,3.23,0.54,9.6
7525,W,6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3
7526,W,6.3,0.22,0.34,1.2,0.036,32,96,0.98961,3.06,0.74,11.6
7527,W,7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3
7528,W,6.5,0.29,0.52,1.7,0.034,41,193,0.99223,3.25,0.59,10.4
7529,W,7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,10
7530,R,7.6,0.35,0.6,2.6,0.073,23,44,0.99656,3.38,0.79,11.1
7531,W,8.4,0.2,0.31,2.8,0.054,16,89,0.99416,2.96,0.45,9.5
7532,W,5.7,0.12,0.26,5.5,0.034,21,99,0.99324,3.09,0.57,9.9
7533,R,6.8,0.47,0.08,2.2,0.064,18,38,0.99553,3.3,0.65,9.6
7534,R,8.1,0.66,0.22,2.2,0.069,9,23,0.9968,3.3,1.2,10.3
7535,W,6.2,0.76,0.01,3.2,0.041,18,120,0.99026,3.2,0.94,13.7
7536,W,6.8,0.19,0.23,5.1,0.034,71,204,0.9942,3.23,0.69,10.1
7537,W,6.9,0.23,0.33,12.8,0.056,44,169,0.998,3.42,0.42,9.8
7538,R,9.4,0.4,0.47,2.5,0.087,6,20,0.99772,3.15,0.5,10.5
7539,W,6.1,0.3,0.56,2.8,0.044,47,179,0.9924,3.3,0.57,10.9
7540,R,9.6,0.56,0.31,2.8,0.089,15,46,0.9979,3.11,0.92,10
7541,W,6.2,0.28,0.45,7.5,0.045,46,203,0.99573,3.26,0.46,9.2
7542,R,8.2,0.38,0.32,2.5,0.08,24,71,0.99624,3.27,0.85,11
7543,W,6.4,0.38,0.26,8.2,0.043,28,98,0.99234,2.99,0.31,11.4
7544,R,7.2,0.39,0.32,1.8,0.065,34,60,0.99714,3.46,0.78,9.9
7545,W,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7
7546,R,7.8,0.62,0.05,2.3,0.079,6,18,0.99735,3.29,0.63,9.3
7547,R,9.4,0.4,0.47,2.5,0.087,6,20,0.99772,3.15,0.5,10.5
7548,W,6.8,0.25,0.38,8.1,0.046,24,155,0.9956,3.33,0.59,10.2
7549,W,6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9
7550,R,8.5,0.34,0.44,1.7,0.079,6,12,0.99605,3.52,0.63,10.7
7551,R,11.1,0.45,0.73,3.2,0.066,6,22,0.9986,3.17,0.66,11.2
7552,W,6.3,0.15,0.3,1.4,0.022,38,100,0.99099,3.42,0.57,11.4
7553,R,7,0.62,0.08,1.8,0.076,8,24,0.9978,3.48,0.53,9
7554,W,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11
7555,W,7.4,0.22,0.27,1.6,0.057,45,98,0.99299,3.29,0.44,9.9
7556,W,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11
7557,R,7.8,0.39,0.42,2,0.086,9,21,0.99526,3.39,0.66,11.6
7558,W,7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4
7559,W,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
7560,W,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9
7561,W,6.8,0.21,0.37,7,0.038,27,107,0.99206,2.98,0.82,11.5
7562,W,7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8
7563,W,6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5
7564,W,7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12
7565,R,9,0.58,0.25,2.8,0.075,9,104,0.99779,3.23,0.57,9.7
7566,W,8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3
7567,W,5.9,0.32,0.26,1.5,0.057,17,141,0.9917,3.24,0.36,10.7
7568,W,8.5,0.56,0.74,17.85,0.051,51,243,1.0005,2.99,0.7,9.2
7569,W,8,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10
7570,R,13,0.32,0.65,2.6,0.093,15,47,0.9996,3.05,0.61,10.6
7571,W,6.6,0.24,0.28,6.7,0.032,26,91,0.99172,3.13,0.32,12.3
7572,R,9.9,0.35,0.41,2.3,0.083,11,61,0.9982,3.21,0.5,9.5
7573,W,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7
7574,W,7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2
7575,W,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4
7576,W,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8
7577,R,5.6,0.615,0,1.6,0.089,16,59,0.9943,3.58,0.52,9.9
7578,W,7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9
7579,W,6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8
7580,R,8.5,0.37,0.32,1.8,0.066,26,51,0.99456,3.38,0.72,11.8
7581,R,7.8,0.76,0.04,2.3,0.092,15,54,0.997,3.26,0.65,9.8
7582,R,8.1,0.87,0,2.2,0.084,10,31,0.99656,3.25,0.5,9.8
7583,W,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9
7584,W,6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,9.8
7585,R,9.4,0.41,0.48,4.6,0.072,10,20,0.9973,3.34,0.79,12.2
7586,W,6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7
7587,W,5.1,0.39,0.21,1.7,0.027,15,72,0.9894,3.5,0.45,12.5
7588,W,8.3,0.39,0.7,10.6,0.045,33,169,0.9976,3.09,0.57,9.4
7589,R,7.1,0.59,0.02,2.3,0.082,24,94,0.99744,3.55,0.53,9.7
7590,W,7,0.36,0.14,11.6,0.043,35,228,0.9977,3.13,0.51,8.9
7591,W,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3
7592,W,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8
7593,R,10,0.59,0.31,2.2,0.09,26,62,0.9994,3.18,0.63,10.2
7594,R,7.7,0.58,0.01,1.8,0.088,12,18,0.99568,3.32,0.56,10.5
7595,W,6.6,0.29,0.73,2.2,0.027,21,92,0.99,3.12,0.48,12.4
7596,W,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5
7597,R,7.9,0.4,0.3,1.8,0.157,2,45,0.99727,3.31,0.91,9.5
7598,R,5.9,0.61,0.08,2.1,0.071,16,24,0.99376,3.56,0.77,11.1
7599,W,8,0.28,0.32,7.6,0.045,61,204,0.99543,3.1,0.55,10.1
7600,W,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6
7601,R,10.1,0.27,0.54,2.3,0.065,7,26,0.99531,3.17,0.53,12.5
7602,W,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3
7603,W,7.8,0.17,0.5,1.3,0.045,35,140,0.9904,3.16,0.4,12
7604,W,5.8,0.18,0.28,1.3,0.034,9,94,0.99092,3.21,0.52,11.2
7605,W,6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5
7606,W,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6
7607,W,6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2
7608,W,6.8,0.24,0.35,6.4,0.048,44,172,0.9944,3.29,0.55,10.5
7609,R,6.4,0.57,0.02,1.8,0.067,4,11,0.997,3.46,0.68,9.5
7610,W,6,0.17,0.36,1.7,0.042,14,61,0.99144,3.22,0.54,10.8
7611,W,6.3,0.34,0.31,6,0.02,18,68,0.98981,3.22,0.29,13.4
7612,W,6.7,0.27,0.3,13.9,0.029,34,131,0.9953,3.36,0.5,12
